id,name,country_id,country_name
1540,Győr,97,Hungary
1541,Győr-Moson-Sopron County,97,Hungary
1542,Hajdú-Bihar County,97,Hungary
1543,Heves County,97,Hungary
1544,Hódmezővásárhely,97,Hungary
1545,Jász-Nagykun-Szolnok County,97,Hungary
1546,Kaposvár,97,Hungary
1547,Kecskemét,97,Hungary
1548,Miskolc,97,Hungary
1549,Nagykanizsa,97,Hungary
1550,Nógrád County,97,Hungary
1551,Nyíregyháza,97,Hungary
1552,Pécs,97,Hungary
1553,Pest County,97,Hungary
1554,Salgótarján,97,Hungary
1555,Somogy County,97,Hungary
1556,Sopron,97,Hungary
1557,Szabolcs-Szatmár-Bereg County,97,Hungary
1558,Szeged,97,Hungary
1559,Székesfehérvár,97,Hungary
1560,Szekszárd,97,Hungary
1561,Szolnok,97,Hungary
1562,Szombathely,97,Hungary
1563,Tatabánya,97,Hungary
1564,Tolna County,97,Hungary
1565,Vas County,97,Hungary
1566,Veszprém,97,Hungary
1567,Veszprém County,97,Hungary
1568,Zala County,97,Hungary
1569,Zalaegerszeg,97,Hungary
1570,Capital Region,98,Iceland
1571,Eastern Region,98,Iceland
1572,Northeastern Region,98,Iceland
1573,Northwestern Region,98,Iceland
1574,Southern Peninsula Region,98,Iceland
1575,Southern Region,98,Iceland
1576,Western Region,98,Iceland
1577,Westfjords,98,Iceland
1578,Andaman and Nicobar Islands,99,India
1579,Andhra Pradesh,99,India
1580,Arunachal Pradesh,99,India
1581,Assam,99,India
1582,Bihar,99,India
1583,Chandigarh,99,India
1584,Chhattisgarh,99,India
1585,Dadra and Nagar Haveli,99,India
1586,Daman and Diu,99,India
1587,Delhi,99,India
1588,Goa,99,India
1589,Gujarat,99,India
1590,Haryana,99,India
1591,Himachal Pradesh,99,India
1592,Jammu and Kashmir,99,India
1593,Jharkhand,99,India
1594,Karnataka,99,India
1595,Kerala,99,India
1596,Ladakh,99,India
1597,Lakshadweep,99,India
1598,Madhya Pradesh,99,India
1599,Maharashtra,99,India
1600,Manipur,99,India
1601,Meghalaya,99,India
1602,Mizoram,99,India
1603,Nagaland,99,India
1604,Odisha,99,India
1605,Puducherry,99,India
1606,Punjab,99,India
1607,Rajasthan,99,India
1608,Sikkim,99,India
1609,Tamil Nadu,99,India
1610,Telangana,99,India
1611,Tripura,99,India
1612,Uttar Pradesh,99,India
1613,Uttarakhand,99,India
1614,West Bengal,99,India
1615,Aceh,100,Indonesia
1616,Bali,100,Indonesia
1617,Bangka Belitung Islands,100,Indonesia
1618,Banten,100,Indonesia
1619,Bengkulu,100,Indonesia
1620,Central Java,100,Indonesia
1621,Central Kalimantan,100,Indonesia
1622,Central Sulawesi,100,Indonesia
1623,East Java,100,Indonesia
1624,East Kalimantan,100,Indonesia
1625,East Nusa Tenggara,100,Indonesia
1626,Gorontalo,100,Indonesia
1627,Jakarta,100,Indonesia
1628,Jambi,100,Indonesia
1629,Kalimantan,100,Indonesia
1630,Lampung,100,Indonesia
1631,Lesser Sunda Islands,100,Indonesia
1632,Maluku,100,Indonesia
1633,Maluku Islands,100,Indonesia
1634,North Kalimantan,100,Indonesia
1635,North Maluku,100,Indonesia
1636,North Sulawesi,100,Indonesia
1637,North Sumatra,100,Indonesia
1638,Papua,100,Indonesia
1639,Riau,100,Indonesia
1640,Riau Islands,100,Indonesia
1641,South Kalimantan,100,Indonesia
1642,South Sulawesi,100,Indonesia
1643,South Sumatra,100,Indonesia
1644,Southeast Sulawesi,100,Indonesia
1645,Special Region of Yogyakarta,100,Indonesia
1646,Sulawesi,100,Indonesia
1647,Sumatra,100,Indonesia
1648,West Java,100,Indonesia
1649,West Nusa Tenggara,100,Indonesia
1650,West Papua,100,Indonesia
1651,West Sulawesi,100,Indonesia
1652,West Sumatra,100,Indonesia
1653,Alborz Province,101,Iran
1654,Ardabil Province,101,Iran
1655,Bushehr Province,101,Iran
1656,Chaharmahal and Bakhtiari Province,101,Iran
1657,East Azerbaijan Province,101,Iran
1658,Fars Province,101,Iran
1659,Gilan Province,101,Iran
1660,Golestan Province,101,Iran
1661,Hormozgan Province,101,Iran
1662,Ilam Province,101,Iran
1663,Isfahan Province,101,Iran
1664,Kerman Province,101,Iran
1665,Kermanshah Province,101,Iran
1666,Khuzestan Province,101,Iran
1667,Kohgiluyeh and Boyer-Ahmad Province,101,Iran
1668,Kurdistan Province,101,Iran
1669,Lorestan Province,101,Iran
1670,Markazi Province,101,Iran
1671,Mazandaran Province,101,Iran
1672,North Khorasan Province,101,Iran
1673,Qazvin Province,101,Iran
1674,Qom Province,101,Iran
1675,Razavi Khorasan Province,101,Iran
1676,Semnan Province,101,Iran
1677,Sistan and Baluchestan,101,Iran
1678,South Khorasan Province,101,Iran
1679,Tehran Province,101,Iran
1680,West Azarbaijan Province,101,Iran
1681,Yazd Province,101,Iran
1682,Zanjan Province,101,Iran
1683,Al Anbar Governorate,102,Iraq
1684,Al Muthanna Governorate,102,Iraq
1685,Al-Qādisiyyah Governorate,102,Iraq
1686,Babylon Governorate,102,Iraq
1687,Baghdad Governorate,102,Iraq
1688,Basra Governorate,102,Iraq
1689,Dhi Qar Governorate,102,Iraq
1690,Diyala Governorate,102,Iraq
1691,Dohuk Governorate,102,Iraq
1692,Erbil Governorate,102,Iraq
1693,Karbala Governorate,102,Iraq
1694,Kirkuk Governorate,102,Iraq
1695,Maysan Governorate,102,Iraq
1696,Najaf Governorate,102,Iraq
1697,Nineveh Governorate,102,Iraq
1698,Saladin Governorate,102,Iraq
1699,Sulaymaniyah Governorate,102,Iraq
1700,Wasit Governorate,102,Iraq
1701,Connacht,103,Ireland
1702,County Carlow,103,Ireland
1703,County Cavan,103,Ireland
1704,County Clare,103,Ireland
1705,County Cork,103,Ireland
1706,County Donegal,103,Ireland
1707,County Dublin,103,Ireland
1708,County Galway,103,Ireland
1709,County Kerry,103,Ireland
1710,County Kildare,103,Ireland
1711,County Kilkenny,103,Ireland
1712,County Laois,103,Ireland
1713,County Limerick,103,Ireland
1714,County Longford,103,Ireland
1715,County Louth,103,Ireland
1716,County Mayo,103,Ireland
1717,County Meath,103,Ireland
1718,County Monaghan,103,Ireland
1719,County Offaly,103,Ireland
1720,County Roscommon,103,Ireland
1721,County Sligo,103,Ireland
1722,County Tipperary,103,Ireland
1723,County Waterford,103,Ireland
1724,County Westmeath,103,Ireland
1725,County Wexford,103,Ireland
1726,County Wicklow,103,Ireland
1727,Leinster,103,Ireland
1728,Munster,103,Ireland
1729,Ulster,103,Ireland
1730,Central District,104,Israel
1731,Haifa District,104,Israel
1732,Jerusalem District,104,Israel
1733,Northern District,104,Israel
1734,Southern District,104,Israel
1735,Tel Aviv District,104,Israel
1736,Abruzzo,105,Italy
1737,Aosta Valley,105,Italy
1738,Apulia,105,Italy
1739,Basilicata,105,Italy
1740,Benevento Province,105,Italy
1741,Calabria,105,Italy
1742,Campania,105,Italy
1743,Emilia-Romagna,105,Italy
1744,Friuli–Venezia Giulia,105,Italy
1745,Lazio,105,Italy
1746,Libero consorzio comunale di Agrigento,105,Italy
1747,Libero consorzio comunale di Caltanissetta,105,Italy
1748,Libero consorzio comunale di Enna,105,Italy
1749,Libero consorzio comunale di Ragusa,105,Italy
1750,Libero consorzio comunale di Siracusa,105,Italy
1751,Libero consorzio comunale di Trapani,105,Italy
1752,Liguria,105,Italy
1753,Lombardy,105,Italy
1754,Marche,105,Italy
1755,Metropolitan City of Bari,105,Italy
1756,Metropolitan City of Bologna,105,Italy
1757,Metropolitan City of Cagliari,105,Italy
1758,Metropolitan City of Catania,105,Italy
1759,Metropolitan City of Florence,105,Italy
1760,Metropolitan City of Genoa,105,Italy
1761,Metropolitan City of Messina,105,Italy
1762,Metropolitan City of Milan,105,Italy
1763,Metropolitan City of Naples,105,Italy
1764,Metropolitan City of Palermo,105,Italy
1765,Metropolitan City of Reggio Calabria,105,Italy
1766,Metropolitan City of Rome,105,Italy
1767,Metropolitan City of Turin,105,Italy
1768,Metropolitan City of Venice,105,Italy
1769,Molise,105,Italy
1770,Pesaro and Urbino Province,105,Italy
1771,Piedmont,105,Italy
1772,Province of Alessandria,105,Italy
1773,Province of Ancona,105,Italy
1774,Province of Ascoli Piceno,105,Italy
1775,Province of Asti,105,Italy
1776,Province of Avellino,105,Italy
1777,Province of Barletta-Andria-Trani,105,Italy
1778,Province of Belluno,105,Italy
1779,Province of Bergamo,105,Italy
1780,Province of Biella,105,Italy
1781,Province of Brescia,105,Italy
1782,Province of Brindisi,105,Italy
1783,Province of Campobasso,105,Italy
1784,Province of Carbonia-Iglesias,105,Italy
1785,Province of Caserta,105,Italy
1786,Province of Catanzaro,105,Italy
1787,Province of Chieti,105,Italy
1788,Province of Como,105,Italy
1789,Province of Cosenza,105,Italy
1790,Province of Cremona,105,Italy
1791,Province of Crotone,105,Italy
1792,Province of Cuneo,105,Italy
1793,Province of Fermo,105,Italy
1794,Province of Ferrara,105,Italy
1795,Province of Foggia,105,Italy
1796,Province of Forlì-Cesena,105,Italy
1797,Province of Frosinone,105,Italy
1798,Province of Gorizia,105,Italy
1799,Province of Grosseto,105,Italy
1800,Province of Imperia,105,Italy
1801,Province of Isernia,105,Italy
1802,Province of L'Aquila,105,Italy
1803,Province of La Spezia,105,Italy
1804,Province of Latina,105,Italy
1805,Province of Lecce,105,Italy
1806,Province of Lecco,105,Italy
1807,Province of Livorno,105,Italy
1808,Province of Lodi,105,Italy
1809,Province of Lucca,105,Italy
1810,Province of Macerata,105,Italy
1811,Province of Mantua,105,Italy
1812,Province of Massa and Carrara,105,Italy
1813,Province of Matera,105,Italy
1814,Province of Medio Campidano,105,Italy
1815,Province of Modena,105,Italy
1816,Province of Monza and Brianza,105,Italy
1817,Province of Novara,105,Italy
1818,Province of Nuoro,105,Italy
1819,Province of Ogliastra,105,Italy
1820,Province of Olbia-Tempio,105,Italy
1821,Province of Oristano,105,Italy
1822,Province of Padua,105,Italy
1823,Province of Parma,105,Italy
1824,Province of Pavia,105,Italy
1825,Province of Perugia,105,Italy
1826,Province of Pescara,105,Italy
1827,Province of Piacenza,105,Italy
1828,Province of Pisa,105,Italy
1829,Province of Pistoia,105,Italy
1830,Province of Pordenone,105,Italy
1831,Province of Potenza,105,Italy
1832,Province of Prato,105,Italy
1833,Province of Ravenna,105,Italy
1834,Province of Reggio Emilia,105,Italy
1835,Province of Rieti,105,Italy
1836,Province of Rimini,105,Italy
1837,Province of Rovigo,105,Italy
1838,Province of Salerno,105,Italy
1839,Province of Sassari,105,Italy
1840,Province of Savona,105,Italy
1841,Province of Siena,105,Italy
1842,Province of Sondrio,105,Italy
1843,Province of Taranto,105,Italy
1844,Province of Teramo,105,Italy
1845,Province of Terni,105,Italy
1846,Province of Treviso,105,Italy
1847,Province of Trieste,105,Italy
1848,Province of Udine,105,Italy
1849,Province of Varese,105,Italy
1850,Province of Verbano-Cusio-Ossola,105,Italy
1851,Province of Vercelli,105,Italy
1852,Province of Verona,105,Italy
1853,Province of Vibo Valentia,105,Italy
1854,Province of Vicenza,105,Italy
1855,Province of Viterbo,105,Italy
1856,Sardinia,105,Italy
1857,Sicily,105,Italy
1858,South Tyrol,105,Italy
1859,Trentino,105,Italy
1860,Trentino-South Tyrol,105,Italy
1861,Tuscany,105,Italy
1862,Umbria,105,Italy
1863,Veneto,105,Italy
1864,Clarendon Parish,106,Jamaica
1865,Hanover Parish,106,Jamaica
1866,Kingston Parish,106,Jamaica
1867,Manchester Parish,106,Jamaica
1868,Portland Parish,106,Jamaica
1869,Saint Andrew,106,Jamaica
1870,Saint Ann Parish,106,Jamaica
1871,Saint Catherine Parish,106,Jamaica
1872,Saint Elizabeth Parish,106,Jamaica
1873,Saint James Parish,106,Jamaica
1874,Saint Mary Parish,106,Jamaica
1875,Saint Thomas Parish,106,Jamaica
1876,Trelawny Parish,106,Jamaica
1877,Westmoreland Parish,106,Jamaica
1878,Aichi Prefecture,107,Japan
1879,Akita Prefecture,107,Japan
1880,Aomori Prefecture,107,Japan
1881,Chiba Prefecture,107,Japan
1882,Ehime Prefecture,107,Japan
1883,Fukui Prefecture,107,Japan
1884,Fukuoka Prefecture,107,Japan
1885,Fukushima Prefecture,107,Japan
1886,Gifu Prefecture,107,Japan
1887,Gunma Prefecture,107,Japan
1888,Hiroshima Prefecture,107,Japan
1889,Hokkaidō Prefecture,107,Japan
1890,Hyōgo Prefecture,107,Japan
1891,Ibaraki Prefecture,107,Japan
1892,Ishikawa Prefecture,107,Japan
1893,Iwate Prefecture,107,Japan
1894,Kagawa Prefecture,107,Japan
1895,Kagoshima Prefecture,107,Japan
1896,Kanagawa Prefecture,107,Japan
1897,Kumamoto Prefecture,107,Japan
1898,Kyōto Prefecture,107,Japan
1899,Mie Prefecture,107,Japan
1900,Miyagi Prefecture,107,Japan
1901,Miyazaki Prefecture,107,Japan
1902,Nagano Prefecture,107,Japan
1903,Nagasaki Prefecture,107,Japan
1904,Nara Prefecture,107,Japan
1905,Niigata Prefecture,107,Japan
1906,Ōita Prefecture,107,Japan
1907,Okayama Prefecture,107,Japan
1908,Okinawa Prefecture,107,Japan
1909,Ōsaka Prefecture,107,Japan
1910,Saga Prefecture,107,Japan
1911,Saitama Prefecture,107,Japan
1912,Shiga Prefecture,107,Japan
1913,Shimane Prefecture,107,Japan
1914,Shizuoka Prefecture,107,Japan
1915,Tochigi Prefecture,107,Japan
1916,Tokushima Prefecture,107,Japan
1917,Tokyo,107,Japan
1918,Tottori Prefecture,107,Japan
1919,Toyama Prefecture,107,Japan
1920,Wakayama Prefecture,107,Japan
1921,Yamagata Prefecture,107,Japan
1922,Yamaguchi Prefecture,107,Japan
1923,Yamanashi Prefecture,107,Japan
1924,Ajloun Governorate,109,Jordan
1925,Amman Governorate,109,Jordan
1926,Aqaba Governorate,109,Jordan
1927,Balqa Governorate,109,Jordan
1928,Irbid Governorate,109,Jordan
1929,Jerash Governorate,109,Jordan
1930,Karak Governorate,109,Jordan
1931,Ma'an Governorate,109,Jordan
1932,Madaba Governorate,109,Jordan
1933,Mafraq Governorate,109,Jordan
1934,Tafilah Governorate,109,Jordan
1935,Zarqa Governorate,109,Jordan
1936,Akmola Region,110,Kazakhstan
1937,Aktobe Region,110,Kazakhstan
1938,Almaty,110,Kazakhstan
1939,Almaty Region,110,Kazakhstan
1940,Atyrau Region,110,Kazakhstan
1941,Baikonur,110,Kazakhstan
1942,East Kazakhstan Region,110,Kazakhstan
1943,Jambyl Region,110,Kazakhstan
1944,Karaganda Region,110,Kazakhstan
1945,Kostanay Region,110,Kazakhstan
1946,Kyzylorda Region,110,Kazakhstan
1947,Mangystau Region,110,Kazakhstan
1948,North Kazakhstan Region,110,Kazakhstan
1949,Nur-Sultan,110,Kazakhstan
1950,Pavlodar Region,110,Kazakhstan
1951,Turkestan Region,110,Kazakhstan
1952,West Kazakhstan Province,110,Kazakhstan
1953,Baringo County,111,Kenya
1954,Bomet County,111,Kenya
1955,Bungoma County,111,Kenya
1956,Busia County,111,Kenya
1957,Central Province,111,Kenya
1958,Coast Province,111,Kenya
1959,Eastern Province,111,Kenya
1960,Elgeyo-Marakwet County,111,Kenya
1961,Embu County,111,Kenya
1962,Garissa County,111,Kenya
1963,Homa Bay County,111,Kenya
1964,Isiolo County,111,Kenya
1965,Kajiado County,111,Kenya
1966,Kakamega County,111,Kenya
1967,Kericho County,111,Kenya
1968,Kiambu County,111,Kenya
1969,Kilifi County,111,Kenya
1970,Kirinyaga County,111,Kenya
1971,Kisii County,111,Kenya
1972,Kisumu County,111,Kenya
1973,Kitui County,111,Kenya
1974,Kwale County,111,Kenya
1975,Laikipia County,111,Kenya
1976,Lamu County,111,Kenya
1977,Machakos County,111,Kenya
1978,Makueni County,111,Kenya
1979,Mandera County,111,Kenya
1980,Marsabit County,111,Kenya
1981,Meru County,111,Kenya
1982,Migori County,111,Kenya
1983,Mombasa County,111,Kenya
1984,Muranga County,111,Kenya
1985,Nairobi,111,Kenya
1986,Nakuru District,111,Kenya
1987,Nandi District,111,Kenya
1988,Narok County,111,Kenya
1989,North Eastern Province,111,Kenya
1990,Nyamira District,111,Kenya
1991,Nyandarua County,111,Kenya
1992,Nyanza Province,111,Kenya
1993,Nyeri County,111,Kenya
1994,Rift Valley Province,111,Kenya
1995,Samburu County,111,Kenya
1996,Siaya County,111,Kenya
1997,Taita–Taveta County,111,Kenya
1998,Tana River County,111,Kenya
1999,Tharaka Nithi County,111,Kenya
2000,Trans-Nzoia District,111,Kenya
2001,Turkana County,111,Kenya
2002,Uasin Gishu District,111,Kenya
2003,Vihiga District,111,Kenya
2004,Wajir County,111,Kenya
2005,West Pokot County,111,Kenya
2006,Western Province,111,Kenya
2007,Gilbert Islands,112,Kiribati
2008,Line Islands,112,Kiribati
2009,Phoenix Islands,112,Kiribati
2010,Chagang Province,113,North Korea
2011,Kangwon Province,113,North Korea
2012,North Hamgyong Province,113,North Korea
2013,North Hwanghae Province,113,North Korea
2014,North Pyongan Province,113,North Korea
2015,Pyongyang,113,North Korea
2016,Rason,113,North Korea
2017,Ryanggang Province,113,North Korea
2018,South Hamgyong Province,113,North Korea
2019,South Hwanghae Province,113,North Korea
2020,South Pyongan Province,113,North Korea
2021,Busan,114,South Korea
2022,Daegu,114,South Korea
2023,Daejeon,114,South Korea
2024,Gangwon Province,114,South Korea
2025,Gwangju,114,South Korea
2026,Gyeonggi Province,114,South Korea
2027,Incheon,114,South Korea
2028,Jeju,114,South Korea
2029,North Chungcheong Province,114,South Korea
2030,North Gyeongsang Province,114,South Korea
2031,North Jeolla Province,114,South Korea
2032,Sejong City,114,South Korea
2033,Seoul,114,South Korea
2034,South Chungcheong Province,114,South Korea
2035,South Gyeongsang Province,114,South Korea
2036,South Jeolla Province,114,South Korea
2037,Ulsan,114,South Korea
2038,Đakovica District (Gjakove),115,Kosovo
2039,Gjilan District,115,Kosovo
2040,Kosovska Mitrovica District,115,Kosovo
2041,Peć District,115,Kosovo
2042,Pristina (Priştine),115,Kosovo
2043,Prizren District,115,Kosovo
2044,Uroševac District (Ferizaj),115,Kosovo
2045,Al Ahmadi Governorate,116,Kuwait
2046,Al Farwaniyah Governorate,116,Kuwait
2047,Al Jahra Governorate,116,Kuwait
2048,Capital Governorate,116,Kuwait
2049,Hawalli Governorate,116,Kuwait
2050,Mubarak Al-Kabeer Governorate,116,Kuwait
2051,Batken Region,117,Kyrgyzstan
2052,Bishkek,117,Kyrgyzstan
2053,Chuy Region,117,Kyrgyzstan
2054,Issyk-Kul Region,117,Kyrgyzstan
2055,Jalal-Abad Region,117,Kyrgyzstan
2056,Naryn Region,117,Kyrgyzstan
2057,Osh,117,Kyrgyzstan
2058,Osh Region,117,Kyrgyzstan
2059,Talas Region,117,Kyrgyzstan
2060,Attapeu Province,118,Laos
2061,Bokeo Province,118,Laos
2062,Bolikhamsai Province,118,Laos
2063,Champasak Province,118,Laos
2064,Houaphanh Province,118,Laos
2065,Khammouane Province,118,Laos
2066,Luang Namtha Province,118,Laos
2067,Luang Prabang Province,118,Laos
2068,Oudomxay Province,118,Laos
2069,Phongsaly Province,118,Laos
2070,Sainyabuli Province,118,Laos
2071,Salavan Province,118,Laos
2072,Savannakhet Province,118,Laos
2073,Sekong Province,118,Laos
2074,Vientiane Prefecture,118,Laos
2075,Vientiane Province,118,Laos
2076,Xaisomboun,118,Laos
2077,Xaisomboun Province,118,Laos
2078,Xiangkhouang Province,118,Laos
2079,Aglona Municipality,119,Latvia
2080,Aizkraukle Municipality,119,Latvia
2081,Aizpute Municipality,119,Latvia
2082,Aknīste Municipality,119,Latvia
2083,Aloja Municipality,119,Latvia
2084,Alsunga Municipality,119,Latvia
2085,Alūksne Municipality,119,Latvia
2086,Amata Municipality,119,Latvia
2087,Ape Municipality,119,Latvia
2088,Auce Municipality,119,Latvia
2089,Babīte Municipality,119,Latvia
2090,Baldone Municipality,119,Latvia
2091,Baltinava Municipality,119,Latvia
2092,Balvi Municipality,119,Latvia
2093,Bauska Municipality,119,Latvia
2094,Beverīna Municipality,119,Latvia
2095,Brocēni Municipality,119,Latvia
2096,Burtnieki Municipality,119,Latvia
2097,Carnikava Municipality,119,Latvia
2098,Cēsis Municipality,119,Latvia
2099,Cesvaine Municipality,119,Latvia
2100,Cibla Municipality,119,Latvia
2101,Dagda Municipality,119,Latvia
2102,Daugavpils,119,Latvia
2103,Daugavpils Municipality,119,Latvia
2104,Dobele Municipality,119,Latvia
2105,Dundaga Municipality,119,Latvia
2106,Durbe Municipality,119,Latvia
2107,Engure Municipality,119,Latvia
2108,Ērgļi Municipality,119,Latvia
2109,Garkalne Municipality,119,Latvia
2110,Grobiņa Municipality,119,Latvia
2111,Gulbene Municipality,119,Latvia
2112,Iecava Municipality,119,Latvia
2113,Ikšķile Municipality,119,Latvia
2114,Ilūkste Municipality,119,Latvia
2115,Inčukalns Municipality,119,Latvia
2116,Jaunjelgava Municipality,119,Latvia
2117,Jaunpiebalga Municipality,119,Latvia
2118,Jaunpils Municipality,119,Latvia
2119,Jēkabpils,119,Latvia
2120,Jēkabpils Municipality,119,Latvia
2121,Jelgava,119,Latvia
2122,Jelgava Municipality,119,Latvia
2123,Jūrmala,119,Latvia
2124,Kandava Municipality,119,Latvia
2125,Kārsava Municipality,119,Latvia
2126,Ķegums Municipality,119,Latvia
2127,Ķekava Municipality,119,Latvia
2128,Kocēni Municipality,119,Latvia
2129,Koknese Municipality,119,Latvia
2130,Krāslava Municipality,119,Latvia
2131,Krimulda Municipality,119,Latvia
2132,Krustpils Municipality,119,Latvia
2133,Kuldīga Municipality,119,Latvia
2134,Lielvārde Municipality,119,Latvia
2135,Liepāja,119,Latvia
2136,Līgatne Municipality,119,Latvia
2137,Limbaži Municipality,119,Latvia
2138,Līvāni Municipality,119,Latvia
2139,Lubāna Municipality,119,Latvia
2140,Ludza Municipality,119,Latvia
2141,Madona Municipality,119,Latvia
2142,Mālpils Municipality,119,Latvia
2143,Mārupe Municipality,119,Latvia
2144,Mazsalaca Municipality,119,Latvia
2145,Mērsrags Municipality,119,Latvia
2146,Naukšēni Municipality,119,Latvia
2147,Nereta Municipality,119,Latvia
2148,Nīca Municipality,119,Latvia
2149,Ogre Municipality,119,Latvia
2150,Olaine Municipality,119,Latvia
2151,Ozolnieki Municipality,119,Latvia
2152,Pārgauja Municipality,119,Latvia
2153,Pāvilosta Municipality,119,Latvia
2154,Pļaviņas Municipality,119,Latvia
2155,Preiļi Municipality,119,Latvia
2156,Priekule Municipality,119,Latvia
2157,Priekuļi Municipality,119,Latvia
2158,Rauna Municipality,119,Latvia
2159,Rēzekne,119,Latvia
2160,Rēzekne Municipality,119,Latvia
2161,Riebiņi Municipality,119,Latvia
2162,Riga,119,Latvia
2163,Roja Municipality,119,Latvia
2164,Ropaži Municipality,119,Latvia
2165,Rucava Municipality,119,Latvia
2166,Rugāji Municipality,119,Latvia
2167,Rūjiena Municipality,119,Latvia
2168,Rundāle Municipality,119,Latvia
2169,Sala Municipality,119,Latvia
2170,Salacgrīva Municipality,119,Latvia
2171,Salaspils Municipality,119,Latvia
2172,Saldus Municipality,119,Latvia
2173,Saulkrasti Municipality,119,Latvia
2174,Sēja Municipality,119,Latvia
2175,Sigulda Municipality,119,Latvia
2176,Skrīveri Municipality,119,Latvia
2177,Skrunda Municipality,119,Latvia
2178,Smiltene Municipality,119,Latvia
2179,Stopiņi Municipality,119,Latvia
2180,Strenči Municipality,119,Latvia
2181,Talsi Municipality,119,Latvia
2182,Tērvete Municipality,119,Latvia
2183,Tukums Municipality,119,Latvia
2184,Vaiņode Municipality,119,Latvia
2185,Valka Municipality,119,Latvia
2186,Valmiera,119,Latvia
2187,Varakļāni Municipality,119,Latvia
2188,Vārkava Municipality,119,Latvia
2189,Vecpiebalga Municipality,119,Latvia
2190,Vecumnieki Municipality,119,Latvia
2191,Ventspils,119,Latvia
2192,Ventspils Municipality,119,Latvia
2193,Viesīte Municipality,119,Latvia
2194,Viļaka Municipality,119,Latvia
2195,Viļāni Municipality,119,Latvia
2196,Zilupe Municipality,119,Latvia
2197,Akkar Governorate,120,Lebanon
2198,Baalbek-Hermel Governorate,120,Lebanon
2199,Beirut Governorate,120,Lebanon
2200,Beqaa Governorate,120,Lebanon
2201,Mount Lebanon Governorate,120,Lebanon
2202,Nabatieh Governorate,120,Lebanon
2203,North Governorate,120,Lebanon
2204,South Governorate,120,Lebanon
2205,Berea District,121,Lesotho
2206,Butha-Buthe District,121,Lesotho
2207,Leribe District,121,Lesotho
2208,Mafeteng District,121,Lesotho
2209,Maseru District,121,Lesotho
2210,Mohale's Hoek District,121,Lesotho
2211,Mokhotlong District,121,Lesotho
2212,Qacha's Nek District,121,Lesotho
2213,Quthing District,121,Lesotho
2214,Thaba-Tseka District,121,Lesotho
2215,Bomi County,122,Liberia
2216,Bong County,122,Liberia
2217,Gbarpolu County,122,Liberia
2218,Grand Bassa County,122,Liberia
2219,Grand Cape Mount County,122,Liberia
2220,Grand Gedeh County,122,Liberia
2221,Grand Kru County,122,Liberia
2222,Lofa County,122,Liberia
2223,Margibi County,122,Liberia
2224,Maryland County,122,Liberia
2225,Montserrado County,122,Liberia
2226,Nimba,122,Liberia
2227,River Cess County,122,Liberia
2228,River Gee County,122,Liberia
2229,Sinoe County,122,Liberia
2230,Al Wahat District,123,Libya
2231,Benghazi,123,Libya
2232,Derna District,123,Libya
2233,Ghat District,123,Libya
2234,Jabal al Akhdar,123,Libya
2235,Jabal al Gharbi District,123,Libya
2236,Jafara,123,Libya
2237,Jufra,123,Libya
2238,Kufra District,123,Libya
2239,Marj District,123,Libya
2240,Misrata District,123,Libya
2241,Murqub,123,Libya
2242,Murzuq District,123,Libya
2243,Nalut District,123,Libya
2244,Nuqat al Khams,123,Libya
2245,Sabha District,123,Libya
2246,Sirte District,123,Libya
2247,Tripoli District,123,Libya
2248,Wadi al Hayaa District,123,Libya
2249,Wadi al Shatii District,123,Libya
2250,Zawiya District,123,Libya
2251,Balzers,124,Liechtenstein
2252,Eschen,124,Liechtenstein
2253,Gamprin,124,Liechtenstein
2254,Mauren,124,Liechtenstein
2255,Planken,124,Liechtenstein
2256,Ruggell,124,Liechtenstein
2257,Schaan,124,Liechtenstein
2258,Schellenberg,124,Liechtenstein
2259,Triesen,124,Liechtenstein
2260,Triesenberg,124,Liechtenstein
2261,Vaduz,124,Liechtenstein
2262,Akmenė District Municipality,125,Lithuania
2263,Alytus City Municipality,125,Lithuania
2264,Alytus County,125,Lithuania
2265,Alytus District Municipality,125,Lithuania
2266,Birštonas Municipality,125,Lithuania
2267,Biržai District Municipality,125,Lithuania
2268,Druskininkai municipality,125,Lithuania
2269,Elektrėnai municipality,125,Lithuania
2270,Ignalina District Municipality,125,Lithuania
2271,Jonava District Municipality,125,Lithuania
2272,Joniškis District Municipality,125,Lithuania
2273,Jurbarkas District Municipality,125,Lithuania
2274,Kaišiadorys District Municipality,125,Lithuania
2275,Kalvarija municipality,125,Lithuania
2276,Kaunas City Municipality,125,Lithuania
2277,Kaunas County,125,Lithuania
2278,Kaunas District Municipality,125,Lithuania
2279,Kazlų Rūda municipality,125,Lithuania
2280,Kėdainiai District Municipality,125,Lithuania
2281,Kelmė District Municipality,125,Lithuania
2282,Klaipeda City Municipality,125,Lithuania
2283,Klaipėda County,125,Lithuania
2284,Klaipėda District Municipality,125,Lithuania
2285,Kretinga District Municipality,125,Lithuania
2286,Kupiškis District Municipality,125,Lithuania
2287,Lazdijai District Municipality,125,Lithuania
2288,Marijampolė County,125,Lithuania
2289,Marijampolė Municipality,125,Lithuania
2290,Mažeikiai District Municipality,125,Lithuania
2291,Molėtai District Municipality,125,Lithuania
2292,Neringa Municipality,125,Lithuania
2293,Pagėgiai municipality,125,Lithuania
2294,Pakruojis District Municipality,125,Lithuania
